1.wav|siɔ=ʦã zoʔ-ɲiɪʔ-ʦz1 tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu m-məʔ tiɔ=zɐʔ=ŋ .
59.wav|ʦã=mɪɲ ʦəʔ1 pɔ1=pəʔ=ləʔ wɑ-ɲɪɲ tɕiã=tʰəʔ ʦe1 , ɲɪɲ-ɦɑ tʰe1-pe1 ɪʔ=ŋe=ŋe pəʔ ɦi tã sɑ̃ .
590.wav|ŋu-kɑ̃ vəʔ ku ɦi , sɑ-ɲɪɲ ze-kɑ̃ vəʔ ku ɦi dɪʔ-ɦəʔ bã=ɦiɤ .  ŋu-kɑ̃ ɦi vəʔ ku , sɑ-ɲɪɲ ze-kɑ̃ vəʔ ku ɦi dɪʔ-ɦəʔ bã=ɦiɤ .
591.wav|zɑ̃=tʰɑ̃1 ʦəʔ1 mɑ-liɔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
6.wav|he siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø cʰi-kʰø1 < ly se1-ʦiɑ > . ɦi dɪʔ=bu di=ɪɲ kʰø1 ku-liɔ .
60.wav|mo-zɑ̃ iɔ1 loʔ=z kʰʷɑ ʦe1 , r tʰəʔ viɔ tɕəʔ-cʰi ʦe1 .
61.wav|dɪʔ=diɔ mɔ=cɪɲ1 oʔ=tɕoʔ tʰɤ oʔ=tɕoʔ tʰɤ , toʔ tʰəʔ ɦi vɑ .
62.wav|ŋu=ɲi zz ləʔ tʰəʔ tɕo-ze ɦi tɐʔ mɑ-ɦəʔ tɕo-pʰiɔ .
63.wav|pɪʔ=ciɐʔ lɑ̃=tʰɪʔ ləʔ ɪʔ=ʦã di=du .
64.wav|zɑ̃ lɑ̃ kʰʷəŋ ʦe1 ɪʔ-ku lɔ ɲi=ci ɲɪɲ .
65.wav|wu=pã1 li ɦiɤ ciɔ1-kʷe siɔ=mɔ ŋ=ləʔ=tʰəʔ ɦiɤ=le ɦiɤ-cʰi .
66.wav|zi=dɤ bɔ ku=le ɪʔ-ku bø=tʰɤ bø=tʰɤ=gəʔ nø=nø=dɤ .
67.wav|ɦi tʰəʔ oʔ=li ɪʔ=zɑ̃ lɑ̃=si tʰəʔ-liɔ se1 ʦɐʔ1 ʦz1=lu .
68.wav|di=bu cʰi-tɕo iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi-ʦe1 .
69.wav|di=bɑ ɦoʔ-sã1 ʦe1 zu-tɕo ʦz zu ʦe1 liã-ɲiɪʔ liã=ɦiɑ .
7.wav|noŋ 'ne gəʔ=ti uø=ʦe dɑ ɪʔ dɑ .
70.wav|noŋ cʰɪʔ cʰɪʔ kʰø1 ɦi ʦu-ku ti=sɪɲ1 ɦe=bɔ vɑ .
71.wav|noŋ ləʔ tʰəʔ tɕɑ̃ sɑ-məʔ-zz ɑ ? ŋu=vəʔ=ləʔ=lɑ̃ tɕɑ̃ , ŋu=ləʔ=lɑ̃=fɑ̃ loʔ=ɪɲ1 ɑ .
72.wav|ŋu cʰɪʔ=ku tʰu=ʦz ɲioʔ=gəʔ , noŋ  ɑ1=ʦəŋ1  cʰɪʔ=ku ɕɪʔ ? fəŋ ɑ , ŋu fəŋ cʰɪʔ=ku .
73.wav|ŋu=ɦioʔ ɦɑ dɑ hɔ ʦe1 , cɪɲ1=ʦɔ1 le=ɟy vəʔ tã ʦe1 .
74.wav|ŋu sø=təʔ tʰəʔ kʰʷɑ ʦe1 ne=sø tɕu-tʰəʔ-ʦe1 , ɲiã ŋu zoŋ=sɪɲ1 sø ɪʔ=tʰɑ̃1 .
75.wav|ɦi ɪʔ kʰe=sɪɲ1 zy=iɔ1 tɕɑ̃=ku1 ʦe1 .
76.wav|sɑ-ɲɪɲ kɑ̃=kɑ̃ ləʔ=lɑ̃=ciã ɲi 'lɔ-sz ?
77.wav|kɑ̃=kɑ̃ siɑ=ʦe1 ɪʔ=pø 'ləʔ , ɦe-iɔ1 siɑ ɦo-cʰi .
78.wav|noŋ kɑ̃=kɑ̃ cʰɪʔ ʦe1 ɪʔ=uø ve , ɦe cʰɪʔ=ɪʔ uø vɑ .
79.wav|ɲiã pɑ̃ siɔ=nø si1=ʦɤ , noŋ ʦe 'ne ʦø=le=gəʔ məʔ-zz ʦz1-si gəʔ kʰø1=ɪʔ-pi .
8.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ tʰəʔ-liɔ , pəʔ1-ku ɦi m-məʔ cʰɪʔ .
80.wav|ɦi ləʔ di zz ci1 zi=dɤ kʰø1=fɐʔ kʰø1=fɐʔ kʰʷəŋ zɐʔ ʦe1 .
81.wav|noŋ sø=sø=kʰø1 , di=ti tɕɔ=pʰiɔ ɑ1=kɤ zz ɦioŋ ?
82.wav|'lɔ-sz pəʔ 'ləʔ noŋ ɪʔ=pəŋ ɦɤ tʰɤ=ɦɤ tʰɤ=gəʔ sz , ɑ1=zz ?
83.wav|ɦi gəʔ mɑ ɦiɐʔ gəʔ pʰi-liɔ ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di .
84.wav|ŋu zɑ̃-ku ɦɔ=dɤ tɔ ɦi lɑ̃ ʦiɑ ʦe1 se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
85.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ gəʔ .
86.wav|ŋu vəʔ hɔ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
87.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ=li ɑ1 we-təʔ le koŋ1=sz1 ? ŋu kʰø1 ɦi vəʔ-we le-ku .
88.wav|ŋu=ɲi ɦioŋ sɑ=gəʔ tɕo-ʦz zoŋ nø-cɪɲ1 tɔ dɪʔ=lɑ̃ ʦɑ̃ kɑ1 ɟy ɲi ?
89.wav|ɦi ziã bɪɲ-ɲɪɲ ɪʔ-ɦiã-ɦəʔ ge ləʔ ʦəʔ1 so1-fɐʔ lɑ̃ .
9.wav|ɦi lɑ ciɔ1=səʔ li ze=ʦɑ̃ hɔ 'ləʔ kʰoŋ1-diɔ .
90.wav|ʦu di=gəʔ sã1=wəʔ li siɔ-hu=ʦz ɦɑ tʰoʔ=we sɑ1-du sɐʔ=gəʔ .
91.wav|ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo bɔ ʦe1 . ŋu e=tɔ ʦe1 ɪʔ=ciɐʔ , zz-ciɑ1 ʦəʔ1=hɔ me=me nəŋ bɔ tɔ ɦoʔ-dɑ̃-li 'ləʔ .
92.wav|dɪʔ=sɤ=sz sɑ-ɲɪɲ siɑ-ku ? sɑ-ɲɪɲ tɕe1=tɕəʔ le=ŋu zy=ʦiã pəʔ sɑ-ɲɪɲ zəʔ=kʰʷe ɦiã=di .
93.wav|ŋu pəʔ noŋ-ku sz zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɲiã=ɟy siɑ-ku .
94.wav|noŋ pi-ŋu kɔ1 , ɦi pi noŋ-we iɔ1 kɔ1 .
95.wav|lɔ=wɑ̃ tʰəʔ=ləʔ lɔ=ʦã ɪʔ=ɦiã kɔ1 .
96.wav|ŋu bɔ ʦe1 , noŋ tʰəʔ liã-ku ɦe=tu1 zu ɪʔ=ɕɪʔ .
97.wav|ŋu-kɑ̃ vəʔ ku ɦi , sɑ ɲɪɲ-ɦɑ tʰoʔ ciã=vəʔ=ku dɪʔ-ɦəʔ kɑ1=hu .
98.wav|zɑ̃=tʰɑ̃1 ŋu ʦəʔ1 mɑ-liɔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 ŋu siã tu1 mɑ liã=pəŋ .
99.wav|zoʔ=ɲiɪʔ siɔ=ʦã tiɔ zɐʔ ɪʔ-diɔ du-ŋ , ŋu m-məʔ tiɔ=zɐʔ .
